ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
220802001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Aug 02 12:00:00 AM,2022 Report Week 31,WHEAT-SRW,1602,CBT,CHI,1,WHEAT,422808,53006,100867,76770,9342,27833,67214,82184,46993,15976,11547,103366,391158,382132,31650,40676,375082,48959,88475,72423,7309,22961,58245,83157,32929,17628,12411,93327,346473,340570,28609,34511,47726,4046,12391,7586,5273,1632,17123,7181,5910,2406,3193,5981,44685,41562,3041,6164,18367,4623,1963,215,-1225,2157,4662,9241,1711,1856,-540,4000,19224,17307,-857,1060,100,"12,5","23,9","18,2","2,2","6,6","15,9","19,4","11,1","3,8","2,7","24,4","92,5","90,4","7,5","9,6",100,"13,1","23,6","19,3","1,9","6,1","15,5","22,2","8,8","4,7","3,3","24,9","92,4","90,8","7,6","9,2",100,"8,5",26,"15,9",11,"3,4","35,9",15,"12,4",5,"6,7","12,5","93,6","87,1","6,4","12,9",325,67,87,20,9,24,53,61,68,43,36,57,262,270,321,67,84,21,8,21,57,56,66,50,30,53,256,261,142,21,50,12,9,9,15,13,12,12,23,19,84,112,"15,7","13,9","25,1","22,4","11,1","7,2","17,6","12,4","16,6","14,9","26,6","24,1","11,5",9,"17,3","14,8","36,1","22,1","49,9",35,"33,7","13,5","45,6","22,7","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
221018001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Oct 18 12:00:00 AM,2022 Report Week 42,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,404388,46193,93629,71065,10344,30469,52790,74841,48160,23500,8469,102567,374744,368479,29643,35908,326566,40135,75150,56601,6707,22848,42495,63674,31546,18519,10039,88748,300892,298712,25674,27854,77821,6058,18479,19518,8691,2568,16911,17783,9997,10686,4134,8114,73852,69767,3969,8054,-6590,-5040,-6124,-654,-1368,2175,-1413,1135,-948,-316,-884,1370,-4826,-4643,-1764,-1947,100,"11,4","23,2","17,6","2,6","7,5","13,1","18,5","11,9","5,8","2,1","25,4","92,7","91,1","7,3","8,9",100,"12,3",23,"17,3","2,1",7,13,"19,5","9,7","5,7","3,1","27,2","92,1","91,5","7,9","8,5",100,"7,8","23,7","25,1","11,2","3,3","21,7","22,9","12,8","13,7","5,3","10,4","94,9","89,7","5,1","10,3",335,72,92,20,8,22,48,59,67,49,35,62,275,273,328,71,88,19,9,19,48,57,63,52,34,56,260,265,170,27,62,14,9,7,19,19,15,18,20,20,107,126,"14,8","12,7","25,6","21,9","11,1","7,4","18,1","12,1","15,3","14,1","27,1","24,5","10,1","8,4","16,7","13,5","28,5",22,"44,7","37,6","28,4","16,9","43,4","26,7","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
220809001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Aug 09 12:00:00 AM,2022 Report Week 32,WHEAT-SRW,1602,CBT,CHI,1,WHEAT,429529,54336,102364,76961,7920,26193,66105,86453,46805,14988,10310,109324,394710,389369,34819,40160,378671,50117,90314,71829,6308,20993,56370,86559,31820,18109,11368,97711,346948,345073,31723,33597,50859,4219,12050,8586,5067,1745,17940,8099,6780,2110,4173,6382,47762,44296,3097,6563,6722,1330,1497,191,-1422,-1640,-1109,4269,-188,-989,-1237,5958,3553,7237,3169,-515,100,"12,7","23,8","17,9","1,8","6,1","15,4","20,1","10,9","3,5","2,4","25,5","91,9","90,7","8,1","9,3",100,"13,2","23,9",19,"1,7","5,5","14,9","22,9","8,4","4,8",3,"25,8","91,6","91,1","8,4","8,9",100,"8,3","23,7","16,9",10,"3,4","35,3","15,9","13,3","4,1","8,2","12,5","93,9","87,1","6,1","12,9",326,70,88,17,10,23,47,62,66,58,26,59,266,270,322,70,85,19,8,21,51,57,64,59,27,54,261,260,148,21,50,13,9,9,17,14,13,13,24,21,90,116,"15,9","14,2","25,4","22,5","10,9","7,1","17,2","12,7","16,9","15,2","26,9","24,2","11,2","8,7","16,7","14,9","33,7","22,9",47,"35,8","30,4","12,2","41,6","21,3","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
230103001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2023 Jan 03 12:00:00 AM,2023 Report Week 01,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,388172,59040,88132,73048,6410,22327,54693,107408,58802,25694,6444,61042,354645,350566,33527,37607,260817,47382,57475,39022,9760,7854,60056,89775,23438,20328,10632,36899,234978,235833,25839,24984,127355,11658,30657,43280,5904,5219,21753,44749,8249,14547,4993,14961,119667,114733,7688,12623,497,365,4344,1257,-22,2005,-763,-4261,-110,-756,-1113,-623,1376,221,-879,276,100,"15,2","22,7","18,8","1,7","5,8","14,1","27,7","15,1","6,6","1,7","15,7","91,4","90,3","8,6","9,7",100,"18,2",22,15,"3,7",3,23,"34,4",9,"7,8","4,1","14,1","90,1","90,4","9,9","9,6",100,"9,2","24,1",34,"4,6","4,1","17,1","35,1","6,5","11,4","3,9","11,7",94,"90,1",6,"9,9",324,72,85,20,6,18,42,69,63,49,36,48,256,259,312,68,78,17,9,16,43,63,56,54,31,37,232,242,190,32,56,18,5,10,22,34,17,22,24,28,127,142,13,"11,2","22,5","20,9","10,4","9,2","17,5","15,2","13,1","13,5","22,7","24,6","12,1","11,7","19,3",20,"26,6","23,2","42,2","34,2","25,1","21,8","40,4","29,9","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
221025001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Oct 25 12:00:00 AM,2022 Report Week 43,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,411948,51969,89797,70393,9158,33584,52135,88187,48508,25340,6445,98055,379983,373733,31965,38215,331112,46002,69922,54973,6634,24929,43966,76492,31170,19452,9781,82669,303161,301596,27951,29516,80836,5966,19875,21702,8806,2372,16105,19631,9403,13024,3801,8250,76823,72137,4013,8699,7561,5775,-3833,-672,-1187,3115,-655,13346,349,1840,-2024,-4512,5239,5254,2321,2307,100,"12,6","21,8","17,1","2,2","8,2","12,7","21,4","11,8","6,2","1,6","23,8","92,2","90,7","7,8","9,3",100,"13,9","21,1","16,6",2,"7,5","13,3","23,1","9,4","5,9",3,25,"91,6","91,1","8,4","8,9",100,"7,4","24,6","26,8","10,9","2,9","19,9","24,3","11,6","16,1","4,7","10,2",95,"89,2",5,"10,8",341,73,92,21,8,24,50,64,73,53,31,58,278,281,336,72,87,19,10,21,53,60,70,53,33,53,267,271,172,28,61,14,9,9,19,20,15,17,24,19,108,128,"14,9","12,4","25,1","21,7","10,7","7,7","17,9",13,"15,4","13,9","26,4","25,1","9,5","9,2","15,8",15,"30,1","20,9","46,1","36,1","29,9",17,"45,5","26,5","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
220816001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Aug 16 12:00:00 AM,2022 Report Week 33,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,420327,52657,104507,77653,7892,26791,69145,87252,46624,12515,7941,100358,385744,381365,34583,38962,367624,48408,92073,72027,6278,21168,58587,86439,32052,15506,8657,88449,336197,335115,31427,32509,52703,4248,12434,8991,4979,2258,18039,8295,7091,2000,4274,6919,49547,46250,3156,6453,-9203,-1679,2143,693,-29,598,3040,799,-181,-2472,-2369,-8966,-8967,-8004,-236,-1199,100,"12,5","24,9","18,5","1,9","6,4","16,5","20,8","11,1",3,"1,9","23,9","91,8","90,7","8,2","9,3",100,"13,2",25,"19,6","1,7","5,8","15,9","23,5","8,7","4,2","2,4","24,1","91,5","91,2","8,5","8,8",100,"8,1","23,6","17,1","9,4","4,3","34,2","15,7","13,5","3,8","8,1","13,1",94,"87,8",6,"12,2",328,75,87,20,9,23,50,61,66,48,32,53,270,265,325,75,86,22,7,22,54,58,64,53,28,47,265,257,151,23,53,14,9,8,16,16,14,13,21,20,92,118,"15,4","13,8","25,6","22,4","11,4","7,4","17,8","13,1","16,3","14,6",27,24,"11,7","8,8","17,2","15,1","32,1","22,4","45,9","34,3","29,5","11,5","40,5",20,"(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
220823001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Aug 23 12:00:00 AM,2022 Report Week 34,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,432194,54286,101770,75676,7925,30708,65798,91867,50085,16220,7604,103644,396416,393602,35778,38592,377162,49879,88719,69654,6176,25051,54290,89244,36424,16909,7529,92382,344590,345525,32572,31637,55031,4407,13051,9318,5046,2360,18025,9139,7143,4134,4899,6438,51826,48077,3205,6954,11867,1630,-2737,-1978,34,3917,-3346,4614,3460,3704,-337,3285,10672,12237,1194,-370,100,"12,6","23,5","17,5","1,8","7,1","15,2","21,3","11,6","3,8","1,8",24,"91,7","91,1","8,3","8,9",100,"13,2","23,5","18,5","1,6","6,6","14,4","23,7","9,7","4,5",2,"24,5","91,4","91,6","8,6","8,4",100,8,"23,7","16,9","9,2","4,3","32,8","16,6",13,"7,5","8,9","11,7","94,2","87,4","5,8","12,6",339,79,88,20,8,23,55,57,70,56,33,58,284,273,335,78,86,21,7,20,56,57,68,59,31,55,276,266,159,22,53,14,9,8,18,17,13,14,26,21,94,123,"14,6","13,3","24,7","21,9","10,7","7,7","17,1","13,3","15,4",14,"26,2","23,5","10,9",9,"16,6","15,2","30,6","22,1","43,8","33,6","28,9","11,9","40,2","20,1","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
220830001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Aug 30 12:00:00 AM,2022 Report Week 35,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,362465,40832,92935,73542,7980,22415,68032,90279,38426,18226,7276,67893,329366,327204,33100,35261,305325,36689,79461,67262,5390,17081,55820,85389,25080,15310,6067,58437,275679,276906,29646,28419,57140,4143,13474,9253,5562,2362,18188,10867,7369,6182,4474,6190,53687,50298,3453,6842,-69728,-13454,-8835,-2134,54,-8292,2233,-1587,-11658,2006,-328,-35751,-67050,-66398,-2678,-3330,100,"11,3","25,6","20,3","2,2","6,2","18,8","24,9","10,6",5,2,"18,7","90,9","90,3","9,1","9,7",100,12,26,22,"1,8","5,6","18,3",28,"8,2",5,2,"19,1","90,3","90,7","9,7","9,3",100,"7,3","23,6","16,2","9,7","4,1","31,8",19,"12,9","10,8","7,8","10,8",94,88,6,12,336,71,89,17,10,20,56,55,64,51,36,51,266,260,332,70,87,21,6,18,59,53,62,56,30,44,260,248,163,21,59,13,9,7,14,20,12,14,26,18,89,127,"14,9","11,9","25,1","20,5","12,7","8,9","20,5","15,3",16,13,"26,2","22,6","13,4","10,6","20,5","17,7","33,6","21,9","46,4","32,3","32,1","12,4",43,"20,4","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
220906001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Sep 06 12:00:00 AM,2022 Report Week 36,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,363699,42398,96257,74214,7583,22145,66039,87470,39956,19384,8132,67003,331138,328546,32561,35153,306851,38129,82458,67582,4884,16828,55324,81515,27059,14382,7456,58552,277856,278751,28995,28100,56848,4268,13799,9643,5710,2306,16735,11975,6877,7258,2932,6195,53282,49794,3565,7054,1234,1566,3322,672,-397,-270,-1993,-2810,1530,1158,856,-890,1773,1342,-539,-108,100,"11,7","26,5","20,4","2,1","6,1","18,2",24,11,"5,3","2,2","18,4",91,"90,3",9,"9,7",100,"12,4","26,9",22,"1,6","5,5",18,"26,6","8,8","4,7","2,4","19,1","90,6","90,8","9,4","9,2",100,"7,5","24,3",17,10,"4,1","29,4","21,1","12,1","12,8","5,2","10,9","93,7","87,6","6,3","12,4",340,71,88,17,10,20,60,52,66,47,45,52,271,263,336,70,86,21,6,18,64,49,61,50,40,45,263,250,159,21,59,13,9,7,13,21,16,14,22,16,89,125,"14,8","11,8","24,6","20,2","12,8","8,5","20,7",15,"15,8","12,9","25,8","22,2","13,4","10,2","20,5","17,4","34,5","21,7","47,7","32,5","33,1","12,6","43,8","20,9","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
220913001602C,WHEAT-SRW - CHICAGO BOARD OF TRADE,2022 Sep 13 12:00:00 AM,2022 Report Week 37,WHEAT-SRW,1602,CBT ,CHI,1,WHEAT,373189,43215,95494,75754,9051,21682,63720,84106,42215,20339,10531,74661,341585,337739,31604,35450,315498,39376,82367,69310,6426,15656,53541,76436,29608,14750,11351,65391,287631,287235,27867,28263,57691,3839,13127,10068,6249,2402,15616,13106,7171,8577,2168,6281,53954,50504,3737,7187,9490,817,-763,1540,1468,-463,-2318,-3364,2259,954,2398,7659,10447,9194,-957,297,100,"11,6","25,6","20,3","2,4","5,8","17,1","22,5","11,3","5,4","2,8",20,"91,5","90,5","8,5","9,5",100,"12,5","26,1",22,2,5,17,"24,2","9,4","4,7","3,6","20,7","91,2",91,"8,8",9,100,"6,7","22,8","17,5","10,8","4,2","27,1","22,7","12,4","14,9","3,8","10,9","93,5","87,5","6,5","12,5",340,74,90,19,9,22,56,52,69,47,46,50,271,272,336,73,88,19,9,20,60,50,65,47,45,45,264,261,164,21,62,13,9,8,15,21,14,18,20,16,90,129,"15,2","12,7",25,"21,1","12,6",8,"20,2","14,4",16,"13,7","26,4","23,3","13,1","9,2",20,"16,2","34,3","23,7","47,8","35,4","32,1","13,8","43,6","23,5","(CONTRACTS OF 5,000 BUSHELS)",A10,WHEAT,GRAINS,AGRICULTURE,Combined
